sim,iteration,num_ref_sites,dist_ref,x2,pval,x22,pval2,var1,skew1,kur1,var2,skew2,kur2
0,674,10,1000,0.5074183976261127,0.4836795252225519,8.661452329985181,0.46909340053171567,8.964432735056809,0.4405638360338059,526.01,-0.16614203513553627,-0.7575602545590017,544.41,0.39156896025675847,-0.8250403665117454
0,675,10,1000,0.5066666666666667,0.482962962962963,18.822158820732284,0.026748225443880617,5.850213980028531,0.7548109072600551,1187.49,0.5740284481779904,-0.1510522951459472,369.09,-0.29121634654286727,-1.01478916931854
0,676,10,1000,0.5059171597633136,0.4822485207100592,7.074751363490536,0.6293368269981954,3.497593840230991,0.9412717623137291,441.0400000000001,0.18646507382350916,-0.449562416475886,218.04000000000002,-0.028236895852881683,-0.9464670839935159
0,677,10,1000,0.5051698670605613,0.4815361890694239,11.452369320957498,0.2459703853787436,6.8114313629702,0.656744709495207,703.29,0.7452322491915052,-1.0500036984083678,418.28999999999996,0.5640273661149033,-0.8407920049661688
0,678,10,1000,0.5058997050147492,0.4823008849557522,5.143795141168745,0.8215973782261036,12.455022980958633,0.1888552769558138,313.35999999999996,-0.3959956238132827,-0.6705872994323254,758.76,0.2248528201758838,-0.7780936636781237
0,679,10,1000,0.5066273932253313,0.48159057437407954,2.096387493925158,0.9898499518633862,4.066256277336789,0.9069977792644475,129.41,0.00462181490839391,-0.08781293112146171,251.01000000000005,-0.690408969628244,-0.3757188688069597
0,680,10,1000,0.5058823529411764,0.4823529411764706,14.029051000645577,0.12129557383967779,8.05100064557779,0.5290148717282357,869.2400000000001,-0.09816910782932814,-0.8554706908729548,498.84,0.28160343813645283,-0.919281291653649
0,681,10,1000,0.5066079295154186,0.4831130690161527,5.070318887980376,0.8281357881707317,11.215862632869992,0.2612024362877114,310.05,-0.29788803419415716,-1.4514697794813904,685.85,0.4740126494695482,-1.2403144816642102
0,682,10,1000,0.5058651026392962,0.4838709677419355,7.1516150296638115,0.6213375571698899,2.0922874093605803,0.9899226289421571,433.96000000000004,0.03515260195201841,-0.9756718308144738,126.96,0.38613637927659106,-1.2287042761186941
0,683,10,1000,0.5065885797950219,0.48316251830161056,3.028252299605782,0.9631643150245038,12.351511169513795,0.1942102411645078,184.35999999999999,-0.24830998756157188,-0.7434413439495362,751.9599999999998,-0.8585390618218655,-0.4433935806791576
0,684,10,1000,0.5073099415204678,0.48391812865497075,3.4874005305039786,0.9418095687815112,10.420424403183024,0.3175331520446965,210.35999999999999,-0.4293072280536529,-1.1442869187822045,628.56,1.2638268851130112,0.42831839540335537
0,685,10,1000,0.5080291970802919,0.4832116788321168,4.9536990437846,0.8383255992771673,10.174299614158699,0.3365599286279585,295.28999999999996,-0.20012515716083748,-0.996864432740697,606.49,-0.41794532009677954,-0.4976049012795336
0,686,10,1000,0.5072886297376094,0.48250728862973763,9.66494512588767,0.37828430367351723,6.049709489993544,0.7349330241725778,598.8399999999999,-0.826439791951846,-0.15990836352592375,374.84,-0.940270505482676,0.9006573669490199
0,687,10,1000,0.5080058224163028,0.48326055312954874,5.478891820580475,0.7907255778426711,5.577836411609498,0.7813128630765322,332.23999999999995,-0.7424760099492452,0.030241266963632718,338.24,-0.010312708735392377,-1.6174545412437158
0,688,10,1000,0.5087209302325582,0.48401162790697677,12.572733202870188,0.18291154619293104,14.705805609915197,0.09934048980892499,770.9599999999998,-0.47216196196852794,-0.8516475442607279,901.7599999999999,-0.02221125957414724,-0.4577791152423756
0,689,10,1000,0.5079825834542816,0.4847605224963715,14.503170216225003,0.105518550212201,5.05755161762315,0.8292627454759012,892.0899999999999,0.13675717035712698,-0.8650653752040149,311.09,0.44184524249699075,-0.912599992352936
0,690,10,1000,0.5072463768115942,0.4855072463768116,12.796823295830576,0.17201736087005212,7.717405691594971,0.5628565997088035,773.44,0.426128213041843,-0.8012512252030115,466.43999999999994,1.7053737349012728,2.2836783945358787
0,691,10,1000,0.507959479015919,0.48625180897250364,7.355007600067556,0.6002101184550661,21.079040702584024,0.012304055651603286,435.48999999999995,-0.35397839885482163,-0.22284696753696176,1248.0900000000001,0.7092991883443108,-0.8292889523317504
0,692,10,1000,0.5072254335260116,0.48554913294797686,11.384763741562198,0.250254237961676,8.273224043715846,0.5068636878754491,708.3599999999999,0.16294340014938774,-1.19547084858917,514.76,-0.7193111059737749,-0.5948558382487219
0,693,10,1000,0.5064935064935064,0.4862914862914863,9.02605438853607,0.43487262210285943,6.7886337730011395,0.6591149322284255,554.29,-0.5909483397717747,-0.5577005023263029,416.89,-0.3039666841273956,-0.8177814351322019
0,694,10,1000,0.5072046109510087,0.48703170028818443,8.06293934935426,0.527816117581531,14.71979728625143,0.09892584114398048,493.21000000000004,-1.033579861150083,0.29552896798202877,900.4100000000001,0.4755896434008244,-0.05861398965756015
0,695,10,1000,0.5079136690647482,0.48776978417266187,5.934092758340114,0.7464960374134088,13.130187144019526,0.15680337784951576,364.65,-1.1508357219122511,0.9250879463089401,806.85,-0.5602291101824836,-0.6679096488409462
0,696,10,1000,0.5086206896551724,0.4870689655172414,7.562550574526623,0.5787582903461546,10.983816151480823,0.2768198902843586,467.28999999999996,-0.5443537798217614,-1.3628252920953212,678.6899999999999,-0.8152412388391614,-0.7208449544307713
0,697,10,1000,0.509325681492109,0.4878048780487805,6.528839922229422,0.6860426269251441,8.690213869086193,0.4663474780496837,402.9599999999999,-0.734529655805714,0.0307166515137669,536.36,-0.7152122211343066,0.004840421576312259
0,698,10,1000,0.5100286532951289,0.4871060171919771,7.836044242029928,0.5507498737302718,9.644762524398178,0.38000135336838237,481.75999999999993,0.8873006496032826,0.24853024242673039,592.96,-0.0027575254621703283,0.4939845818932782
0,699,10,1000,0.5107296137339056,0.4864091559370529,6.8974441408133735,0.6477961533930017,13.475164764507316,0.142257595439513,429.09,0.10953312668360303,-1.2201179694059852,838.29,-0.3905857183477212,-0.7720818504754905
0,700,10,1000,0.5114285714285715,0.4857142857142857,14.995865797424075,0.09104959865317667,15.097630783908413,0.08828889959721392,943.0900000000001,0.10199641274052496,-1.0620483553083315,949.49,-0.08441805413460626,-1.3263602090374151
0,701,10,1000,0.5106990014265336,0.4864479315263909,14.820463320463318,0.09598707132413241,5.077863577863577,0.8274685343085653,921.24,-0.1354025787906189,-0.7592022005080543,315.64,-0.03737118909648897,-1.1147197380941865
0,702,10,1000,0.5113960113960114,0.48717948717948717,7.153398998869692,0.621151962723894,11.697238818020347,0.2309205940158092,443.00999999999993,0.08551382437361112,-0.5692579677729794,724.41,1.186245677220929,0.3933757287073911
0,703,10,1000,0.5120910384068279,0.4864864864864865,4.2845823704192805,0.8917037645177799,5.591944536150544,0.7799607984222345,259.56,0.04322223707069249,-1.1915959773169953,338.75999999999993,-0.37949103173664095,-0.21826061725732426
0,704,10,1000,0.5113636363636364,0.48579545454545453,11.382971782743436,0.25036854889326743,4.985972924482139,0.8355293164444935,697.8900000000001,1.445546072484344,1.6354574643459143,305.69000000000005,-0.21034143069027236,-1.5165755218623183
0,705,10,1000,0.5106382978723404,0.4851063829787234,11.936599900678695,0.21690714947180056,6.665949346134745,0.6718534039703776,721.09,0.22736429146673856,-1.5079115530028762,402.69,-0.4997141678498713,-0.8895227312926375
0,706,10,1000,0.5113314447592068,0.48441926345609065,2.44408322496749,0.982349633747199,5.522756827048114,0.7865679656956085,150.35999999999999,0.8750585583194909,-0.643395887114885,339.76,0.5541957724356547,-0.39159854607823785
0,707,10,1000,0.512022630834512,0.4837340876944837,5.521253897915641,0.7867108254571248,11.459215493188907,0.24553969729534666,336.40999999999997,0.6651105666582549,-0.46345264863111346,698.2099999999999,0.5285458999099513,-0.4907685471585208
0,708,10,1000,0.5112994350282486,0.4830508474576271,6.45125660316952,0.6940419255103549,5.554826316631982,0.7835128315333064,403.01,-0.6400078382064155,-0.08517375324662169,347.01000000000005,-0.9241033307504254,0.5560493846943855
0,709,10,1000,0.5105782792665726,0.4823695345557123,12.75548087694031,0.17398620641338597,7.2826052168346935,0.607722017897291,797.09,0.1957880638831474,-0.7750175584782619,455.09000000000003,-1.0931990956125794,0.4414618625654576
0,710,10,1000,0.5098591549295775,0.48169014084507045,4.548930654569021,0.8717256645657043,2.7861309138042776,0.9721739961959703,280.75999999999993,0.3536139203630868,-1.066117223474252,171.95999999999998,0.2680370304061002,-1.1357340279560013
0,711,10,1000,0.510548523206751,0.48241912798874825,4.844765342960288,0.8476249988909349,6.879553659337052,0.6496580686686233,295.23999999999995,-0.11696330070750016,-0.1902914033496219,419.23999999999995,0.6683586217353797,0.978797467971293
0,712,10,1000,0.5098314606741573,0.48174157303370785,23.377682403433475,0.005401570299097342,20.672230170084248,0.0141880167279919,1470.69,1.6521583871826477,2.501547541797361,1300.49,1.3344931137752594,1.33669615240301
0,713,10,1000,0.5091164095371669,0.48246844319775595,14.449088268517023,0.10722309254884875,7.071324834597386,0.6296935289064896,895.4100000000001,-0.2783788808884139,-1.2703155338343706,438.2099999999999,0.3868764500002952,0.8788527808272923
0,714,10,1000,0.5084033613445378,0.4831932773109244,9.31396866840731,0.4088114220497532,3.95822454308094,0.9141404866523053,570.76,-0.18760453633132973,-0.8186883384094132,242.56,0.21842430883339434,-1.5142657628218938
0,715,10,1000,0.5076923076923077,0.4825174825174825,9.947543160690572,0.35474858426328854,4.02456839309429,0.9097880589823321,599.24,0.7142021602673925,-0.7442616732234351,242.44,0.28970451624213206,-1.084499634565494
0,716,10,1000,0.5083798882681564,0.48324022346368717,2.438311688311688,0.9824967034737917,5.266233766233766,0.8105098562639892,150.2,-0.20730198804130165,-0.9491968985870591,324.4,0.022797275967808048,-1.2229053048329
0,717,10,1000,0.5076708507670851,0.4839609483960948,14.568218298555378,0.10349972618146094,7.573033707865168,0.5776786508666417,907.6,0.048539426658681405,-0.5227839500765392,471.8,0.8169830836958167,0.7515150818139684
0,718,10,1000,0.5083565459610028,0.48467966573816157,5.525944907110826,0.7862648301890862,14.581037796284434,0.10310586530736085,345.03999999999996,-0.10929779779567676,-1.0371470084699101,910.4399999999998,1.1526563943259538,0.8900709301791863
0,719,10,1000,0.5090403337969402,0.48400556328233657,6.076516278301106,0.7322364588454553,10.455957692943313,0.31484830203783665,367.69,-0.14974841022643848,-1.248249403555851,632.6899999999999,-0.49220685639113454,-0.4647811393386809
0,720,10,1000,0.5083333333333333,0.4847222222222222,9.563698967043777,0.38694569279821284,8.747171667486473,0.46093231474289065,583.2900000000001,0.502942634548636,-0.936251164034934,533.49,0.8631510050343079,-0.22422865077231302
0,721,10,1000,0.5090152565880721,0.4840499306518724,8.931594018453707,0.4436125247986501,14.149538657333757,0.11710439472701299,561.4399999999999,0.07244831527870298,-1.0562520663999526,889.4400000000002,-0.15034224662601317,-1.2851628442065868
0,722,10,1000,0.5083102493074793,0.48337950138504154,8.351525916357177,0.49914547706013324,7.986597771677701,0.5354974055891722,517.2099999999999,0.5793982990538704,-0.7454914557244381,494.60999999999996,-0.06787937787294934,-1.268080218334038
0,723,10,1000,0.5089903181189488,0.48409405255878285,3.1521072178265785,0.9579576160375237,14.58436944937833,0.10300371965960486,195.20999999999998,-0.37097825196703604,-0.3382264021533068,903.21,0.10894197438031251,0.48660764490604835
0,724,10,1000,0.5096685082872928,0.48342541436464087,7.277090549233053,0.6082946415125076,8.936335147616692,0.443171694360908,441.2099999999999,1.212521565172388,1.0440043442535165,541.8100000000001,-0.5730082143970254,-0.8525748973594713
0,725,10,1000,0.5089655172413793,0.4827586206896552,5.259217151210004,0.8111515082099443,3.43040441773591,0.9447659279148319,323.81,0.15180635329392395,-0.5329355508501705,211.20999999999998,0.10914248408833412,-1.0548058486725989
0,726,10,1000,0.5082644628099173,0.4820936639118457,7.866806926687167,0.5476227253320052,7.242110373846902,0.6119282120369718,486.09000000000015,-0.1929890296497347,0.8734083073661862,447.48999999999995,-0.3509810859627022,-1.1911482975345258
0,727,10,1000,0.5075653370013755,0.4828060522696011,14.72,0.09891984481485111,9.2032,0.41873257053960583,920.0,-0.5198856673772848,0.07105529300567115,575.2,0.0908576237541561,-0.6801042535123543
0,728,10,1000,0.5068681318681318,0.4835164835164835,12.412145748987854,0.19105879703332368,11.106882591093118,0.26845379723577356,766.45,-0.18321752060795232,0.23903005555310086,685.85,0.5399535212139377,-1.2310234722193871
0,729,10,1000,0.5075445816186557,0.4842249657064472,7.19898283534647,0.6164109843136714,12.450095359186266,0.1891074649606895,452.96000000000004,-0.07466419903018552,-1.3783943219098338,783.36,0.8894989454926008,0.5825195781820636
0,730,10,1000,0.5082191780821917,0.48356164383561645,3.4692701664532652,0.9427593339689874,8.885403329065301,0.44791911811382745,216.76,0.38982887931813726,-0.7095698256879843,555.16,-0.39953067824200555,-0.8663443183853294
0,731,10,1000,0.5075239398084815,0.4842681258549932,12.248418248418249,0.19966422966739922,6.410922410922411,0.6981904560694292,735.64,-0.48214273132072716,-1.1029680105880713,385.04,1.0077942943500193,0.972580019425016
0,732,10,1000,0.5081967213114754,0.48360655737704916,8.405536668285574,0.4938499230931084,11.128541363121254,0.2670009226345412,519.2099999999999,-0.3252172232868889,-0.8319417853401125,687.4100000000001,-0.34610506585682377,0.13643125138463041
0,733,10,1000,0.5075034106412005,0.4843110504774898,6.311258278145695,0.7084071838110426,3.834437086092715,0.9219674871956802,381.2,-0.3068249671447508,-0.6477413238582752,231.6,-0.07456199649502088,-1.3228408816344064
0,734,10,1000,0.5068119891008175,0.48365122615803813,12.86508599098347,0.16880660893203447,10.403907163132411,0.31878652092826204,770.49,0.811278927329359,0.20575001019014083,623.0899999999999,0.34203568510052107,0.3952826797237696
0,735,10,1000,0.5061224489795918,0.48435374149659866,8.640708827832873,0.4710785377211082,4.179645586083563,0.8991956263551357,531.49,-0.015453187556949272,-0.8511955946545497,257.09000000000003,0.30415207962653146,-1.2491187489411237
0,736,10,1000,0.5054347826086957,0.483695652173913,6.127048515333442,0.7271384745831446,5.510465682297582,0.7877354451745603,377.61,0.2648514355846504,-0.8792879406842982,339.61,-0.5574774147010336,0.5054687788785173
0,737,10,1000,0.5047489823609227,0.4830393487109905,16.732862417723553,0.05306741142536307,13.101460908653074,0.15806875364549075,1042.2900000000002,0.23144212976103354,-0.7998873488265748,816.0899999999999,0.20452237209665577,-1.5228394601912227
0,738,10,1000,0.5040650406504065,0.483739837398374,8.290198590647021,0.5051864746905692,7.329276105060859,0.6028784443281794,517.6400000000001,-0.07202328232228236,-0.6996046999154442,457.64,0.9920627978673285,-0.3043189984610777
0,739,10,1000,0.5047361299052774,0.48308525033829497,4.7743737035264076,0.8535164177680986,8.7220360619116,0.4633182893916954,299.2099999999999,-0.01769519901884728,-0.9865540612962747,546.6099999999999,-0.01885227238734173,-1.4815589075809836
0,740,10,1000,0.504054054054054,0.48243243243243245,6.552174632048949,0.6836321150026586,5.745162890689598,0.7651276520656197,396.21000000000004,0.9783614728538622,0.18329157905705484,347.40999999999997,0.9617692895193328,0.3269277414801621
0,741,10,1000,0.5033738191632928,0.48313090418353577,16.664923177508992,0.054229223320119486,3.1408957175547565,0.9584457378557042,1019.5599999999998,0.6726545602903067,-0.00043848048364791836,192.16,0.6903424386933389,0.02993073701419613
0,742,10,1000,0.5026954177897575,0.48247978436657685,15.753618474548707,0.07220837641120718,10.861766140835908,0.28530335220853137,968.6900000000002,0.4888507624038591,-0.414714646307067,667.8900000000001,-0.16755627590585134,-0.7173293965551664
0,743,10,1000,0.5033647375504711,0.48183041722745623,5.60734693877551,0.7784819517891853,9.60734693877551,0.38319708826737364,343.45,0.6751344760343384,-0.7721165184333452,588.45,0.3587697899052899,-1.4181881757435875
0,744,10,1000,0.5026881720430108,0.4825268817204301,12.575250287214839,0.18278612612799236,6.069423929098966,0.7329504389250643,766.21,0.4179571285388693,-1.0687008995508955,369.80999999999995,0.6880922186478661,-0.6605309964421466
0,745,10,1000,0.5033557046979866,0.4818791946308725,5.898260584181163,0.7500560729127789,9.472267804397768,0.394869160245681,359.44,0.4551717535755176,-0.780040039532274,577.24,-0.34644663641161,-1.5692322406604713
0,746,10,1000,0.5026809651474531,0.4812332439678284,4.995731406993926,0.8346802052332983,3.1405352158923003,0.9584613776276771,304.29,-0.08771427095158219,-0.890191105859838,191.29,-0.34935656910833324,-1.5263954426415767
0,747,10,1000,0.5033467202141901,0.48058902275769744,5.380889403207141,0.7999220989880147,8.988097206149776,0.4383736505134893,325.48999999999995,0.49060158168479234,-1.0522459419950163,543.6899999999999,-0.07261731362719286,-1.7029838388449487
0,748,10,1000,0.5040106951871658,0.4799465240641711,3.0309597523219813,0.9630548532183392,7.3913964477757865,0.5964394917930977,186.00999999999996,1.0648938529068463,-0.3521782998470111,453.61,-0.3919478196848177,0.5515609281349079
0,749,10,1000,0.5033377837116155,0.47930574098798395,7.582469988488735,0.5767071908306709,5.033547113961519,0.8313741183609665,461.09,0.35091162939549925,-1.5002760834851918,306.09,0.14252978134335545,-0.6476180374299663
0,750,10,1000,0.504,0.48,7.664455133521314,0.5682822297350234,14.554486647868634,0.10392306897804371,462.09000000000003,-1.0965101943698154,0.8345510455912755,877.4900000000001,0.23215683921884428,0.4112166442947518
0,751,10,1000,0.5033288948069241,0.4806924101198402,6.231093800714054,0.7165851568421525,3.0178513469652706,0.9635830181405495,383.96,0.22739155351609613,-0.34562490942530655,185.95999999999998,0.8402657137250531,0.2098529505185165
0,752,10,1000,0.5039893617021277,0.4800531914893617,8.535836177474403,0.48117399384092185,10.593369088249636,0.3046137359637849,525.2099999999999,0.00970250480770318,-0.904146178665787,651.81,-0.37480474283665133,-0.9216677465483278
0,753,10,1000,0.5046480743691899,0.47941567065073043,8.085256095565374,0.5255778492046066,9.404189167075764,0.40083073718892387,494.09,-0.015891175194976973,-0.336187374385549,574.6899999999999,-0.42001625433592177,0.6938444529876415
0,754,10,1000,0.5053050397877984,0.47877984084880637,13.905181171689804,0.12573831971118485,15.520487639688453,0.07759579438361038,821.24,0.18330325080156243,-0.7561464063316032,916.6400000000001,-0.07325416718751414,-0.4976489415866894
0,755,10,1000,0.5046357615894039,0.4794701986754967,9.864812419146185,0.3615399664220807,7.6979301423027175,0.5648506759183538,610.0400000000001,-0.1546860478494703,-1.235167028951143,476.03999999999996,0.7128250266873615,0.5015867928306217
0,756,10,1000,0.503968253968254,0.47883597883597884,21.76613167376351,0.009650467982647652,5.018670160497869,0.8326777061916799,1329.0400000000002,0.09326674195046611,-1.446095214890268,306.43999999999994,-0.08933175766974533,-1.3187640384787955
0,757,10,1000,0.5046235138705416,0.47820343461030385,5.21474358974359,0.8152010566240008,7.570512820512821,0.5779382337952883,325.4,-0.5089405487755971,-0.7130374076971693,472.4,-0.6963913312166892,-0.397399984656869
0,758,10,1000,0.503957783641161,0.47757255936675463,8.969185857930587,0.4401234691384406,7.185209211806682,0.6178432352194989,553.0400000000001,0.6991772305247493,0.0340393005009072,443.03999999999996,-0.13585443321098808,-0.3194124256051061
0,759,10,1000,0.5032938076416338,0.4769433465085639,24.509043128767974,0.003565082459171359,3.850517854382439,0.9209725778402387,1585.49,0.5020157899756587,0.10458722803383713,249.09,0.10689331539546837,-1.1387975753360915
0,760,10,1000,0.5026315789473684,0.4776315789473684,18.400646203554118,0.030799799602887475,6.109854604200324,0.7288752171074846,1139.0,0.3508514947733964,-1.1430749984005502,378.2,0.373297412300352,-1.0335321561315935
0,761,10,1000,0.5032851511169514,0.47700394218134035,3.1880006539153176,0.9563723542025496,10.940166748406082,0.2798325224256977,195.00999999999996,0.31221528879489446,-1.0160754189154193,669.2099999999999,0.3076744616676292,-1.2102893999044892
0,762,10,1000,0.5039370078740157,0.4763779527559055,6.660957817951158,0.672370953022088,6.9337139232477005,0.644020735840509,420.0400000000001,0.7979296861274563,-0.4732845038742366,437.23999999999995,0.13104851034103568,-0.48782279737250533
0,763,10,1000,0.5032765399737876,0.47706422018348627,10.063649682565526,0.34535703729647654,6.277226111020674,0.7118836125778591,618.21,0.6242821977698377,-0.2064196730411183,385.61,0.7220912709933514,-1.0700660106139392
0,764,10,1000,0.5039267015706806,0.47774869109947643,4.932868493594941,0.8401205589161758,8.821306956380736,0.4539301311845064,304.21,-0.26994103662243046,-0.6855818178598647,544.01,0.8587567470568748,0.019741682689893292
0,765,10,1000,0.5045751633986928,0.47843137254901963,9.461663947797716,0.39579427772904463,9.523654159869492,0.39040419720698427,580.0,0.40931398837566624,-0.15382996432818086,583.8,0.7886146564741604,-0.3340611023147413
0,766,10,1000,0.5039164490861618,0.47780678851174935,8.660799473597633,0.46915581841862886,8.374568185556836,0.4968833921984954,526.49,-0.00029402737522726325,-1.0065454714857478,509.09,-0.03398496368790761,-0.663106593701281
0,767,10,1000,0.5045632333767927,0.4784876140808344,7.485580147551977,0.5866977708953656,7.76056338028169,0.5584442305724713,446.43999999999994,-1.1298758880017237,0.21781469725258917,462.84,-0.7343549226119502,-0.19809234493169114
0,768,10,1000,0.50390625,0.4791666666666667,7.088307440719543,0.6279257044968993,6.421095666394113,0.6971447989800514,433.45,-0.9795000209853302,1.202289091506696,392.65,0.4813562465635583,-0.3706733733304519
0,769,10,1000,0.5045513654096229,0.4798439531859558,10.051601128256177,0.34632398762680994,24.241081798573088,0.003936004629017879,605.8100000000001,-0.09905782225843131,-1.0965184058049158,1461.01,0.47387073084627696,-0.13109369269695392
0,770,10,1000,0.5038961038961038,0.4792207792207792,15.848066741536984,0.07012294214820536,2.2847745868763045,0.9861229789524489,987.8100000000001,0.14648576772889324,0.20930994727265206,142.41,-0.4773848200005375,-1.2070978581751768
0,771,10,1000,0.503242542153048,0.4798962386511025,7.7064868336544645,0.5639743479321495,5.921001926782273,0.7477980038135628,479.96000000000004,-0.31140550575499937,-0.5337553166239171,368.75999999999993,-0.2240727095001908,-1.2533635119564313
0,772,10,1000,0.5025906735751295,0.4792746113989637,16.25462812601494,0.061750957833331024,10.77882429360182,0.2911746520616647,1000.96,0.8577714349343385,-0.218088917886905,663.76,-0.33986325120866134,-0.9483253675188608
0,773,10,1000,0.5019404915912031,0.4799482535575679,11.236008534383718,0.25987807797820556,7.677827014606925,0.5669108558950162,684.6099999999999,0.17178298290964347,-1.3119473099270234,467.81000000000006,0.8138033631705325,-0.120640006865528
0,774,10,1000,0.5025839793281653,0.479328165374677,4.332278481012658,0.8882143464782197,9.658227848101266,0.37885525195725794,273.8,-0.399025101151375,-0.0405450759032977,610.4,-0.44170334275778966,-1.276619418072759
0,775,10,1000,0.5032258064516129,0.48,8.278900565885206,0.5063025596515754,11.114793856103477,0.2679224325036676,512.05,-0.007482565750825253,-1.312452866104596,687.45,0.6030147208467992,-0.2789757331765248
0,776,10,1000,0.5025773195876289,0.4793814432989691,7.393782383419689,0.5961923836018064,3.148316062176166,0.9581230488613621,456.64000000000004,0.43199742770366856,-0.7923916487709035,194.44,0.42739267015673665,-1.0409726119510612
0,777,10,1000,0.5032175032175032,0.47876447876447875,5.8157894736842115,0.7582039445494018,18.72368421052632,0.027647586258434265,353.6,0.5001816380186451,-0.6557445332814646,1138.4,-0.31755937288847697,-0.1775920908831874
0,778,10,1000,0.5025706940874036,0.4794344473007712,10.59641255605381,0.30438972159895705,2.998718770019219,0.9643457471105662,661.6400000000001,0.04027088684951912,-0.2804046908831954,187.24,0.09392567135614119,-1.230248723505153
0,779,10,1000,0.503209242618742,0.47881899871630296,7.612309145285692,0.5736376065336577,13.584290886195502,0.13790020418480578,483.60999999999996,0.3404775604204854,-1.282245324881902,863.01,-0.8014080645173095,-0.04536484144520481
0,780,10,1000,0.5025641025641026,0.4782051282051282,12.700720366732154,0.1766224801012266,5.097576948264572,0.8257205891020011,775.76,0.36192554201809024,-0.8210085217014145,311.35999999999996,0.09588955950518473,-1.4430589099414919
0,781,10,1000,0.5019206145966709,0.4788732394366197,9.547008547008547,0.3883849318041551,7.058514135437213,0.6310271758568731,580.8399999999999,-0.7111616932158586,-0.23451734371239485,429.43999999999994,-0.41553941694119073,-1.2427764901186267
0,782,10,1000,0.5025575447570333,0.479539641943734,5.7346938775510194,0.76614950729393,13.084897959183673,0.15880220065221878,351.25,-0.20475436736842859,-0.9914632286825142,801.45,0.8067182213204018,0.18665394594606832
0,783,10,1000,0.5019157088122606,0.4789272030651341,14.663389052769581,0.1006068441246865,7.00360537528679,0.6367440163645146,894.76,0.5595363870079877,-0.15157581078936522,427.35999999999996,0.34242056559393397,-0.36233607401264134
0,784,10,1000,0.5012755102040817,0.47959183673469385,6.2818846466287575,0.7114081315865526,5.735987002437043,0.7660233521137818,386.65,-0.8750390728648113,0.7100512181674943,353.05,0.05191690795474973,-0.3556523973488481
0,785,10,1000,0.5006369426751592,0.4789808917197452,4.476923076923078,0.8773196893384763,3.8323886639676115,0.922093749810904,276.45,1.4330764696737086,1.5265235432529733,236.65,0.8145058881999726,1.0884765604336426
0,786,10,1000,0.5,0.47837150127226463,8.920562275253351,0.4446391312609498,5.25923504413207,0.8111498728925854,545.76,0.040397886359489835,-1.1722853876704447,321.75999999999993,-0.047358589025006344,-0.9757121201368602
0,787,10,1000,0.4993646759847522,0.47903430749682335,13.103725586738884,0.15796868784325307,5.705071393402266,0.7690344614868514,798.4100000000001,-0.4939937803645465,-0.17785006177251583,347.61,1.0225396350966511,0.761044056711206
0,788,10,1000,0.4987309644670051,0.4784263959390863,13.721300706191492,0.13259019966928237,5.5721793397930695,0.7818543326068967,835.4900000000001,0.6853394661410366,-0.4879096088350141,339.29,0.39078716019527837,-1.3327372692103563
0,789,10,1000,0.49809885931558934,0.47782002534854245,13.294880103694101,0.14971087964114368,12.00842514581983,0.21283475238365834,820.5600000000001,0.7867105769180933,-0.5768661315282415,741.1600000000001,-0.07323513558783847,1.2796414100470228
0,790,10,1000,0.49746835443037973,0.4772151898734177,7.698674426123504,0.5647744370213525,4.7662463627546074,0.8541905150496628,476.24000000000007,-0.2995153677125566,-0.15741389470331235,294.84000000000003,-0.845112985176551,1.057155700487681
0,791,10,1000,0.4968394437420986,0.4778761061946903,9.455941794664511,0.3962940289849751,7.936135812449476,0.5405948251472459,584.85,-0.14730814594925867,-1.087427932310591,490.85,0.5837047134636265,-0.6626826802960308
0,792,10,1000,0.4962121212121212,0.47853535353535354,9.74035145344063,0.371911369498241,8.058630316965019,0.528248675207027,593.0899999999999,0.19197382963999624,-1.538129231782125,490.69000000000005,0.34434861558577745,-0.6462519921795691
0,793,10,1000,0.49558638083228246,0.47793190416141235,19.740313272877163,0.019584428532026875,3.281945589447651,0.9520603746768678,1197.25,0.321396445793266,-0.6075908539794663,199.05,0.08845213470160299,-0.31631901873007573
0,794,10,1000,0.49496221662468515,0.47858942065491183,9.283868830738657,0.4114940691313023,2.8115269956939386,0.9713007270558394,560.56,0.24883728586457096,-0.3468163572039269,169.76,0.3722987411143988,-1.3230945989281482
0,795,10,1000,0.49559748427672956,0.47924528301886793,5.2652399481193255,0.8106007836020107,9.389753566796369,0.40210156521332324,324.76,-0.456885325346008,-1.4649819493599088,579.1600000000001,-0.08515591642212442,-1.451332306001466
0,796,10,1000,0.4962311557788945,0.4798994974874372,1.9125930721916482,0.9927755438972679,1.9449660084169635,0.9923082633496163,118.16,0.2087361024832397,-0.7460244626589847,120.16,1.4084076727552461,1.1089412962033984
0,797,10,1000,0.49560853199498117,0.48055207026348806,7.396774193548388,0.5958825479900308,3.551612903225806,0.9383757943235479,458.6,-0.6575571660562735,0.3986398240040745,220.2,0.017627734934540625,0.6682406630583544
0,798,10,1000,0.4949874686716792,0.48120300751879697,11.595578673602079,0.2370803098484196,8.195058517555266,0.5146149776929874,713.36,-1.163251776375071,1.2591808040077703,504.15999999999985,0.5264851216558014,-0.9605870713895901
0,799,10,1000,0.49436795994993743,0.4806007509386733,11.009861932938856,0.27503355699579934,7.78172255095332,0.5562843295483989,669.84,0.4982680243706822,-0.7820258407672052,473.44000000000017,-0.7155505202934032,1.1620646212441903
